listing_id,host_id,host_since,name,neighbourhood,property_type,room_type,bedrooms,price,number_of_reviews,review_scores_rating
736786389983487472,262418161,2019-05-17,Precioso apartamento junto a la Plaza Mayor,Embajadores,Entire condo,Entire home/apt,1.0,99.0,17,4.82
736807565357529507,346367515,2020-05-15,MIJAS - 3 bedroom apartment in Azca,Rios Rosas,Entire rental unit,Entire home/apt,3.0,149.0,0,
736864888133577558,433188815,2021-11-23,"Acogedora habitación, en el centro, Antón Martín",Embajadores,Private room in rental unit,Private room,1.0,39.0,5,5.0
736908246244539038,125038717,2017-04-09,Apartamento a 25 min del centro,Ventas,Private room in rental unit,Private room,1.0,25.0,2,5.0
739635527622147634,483931824,2022-10-17,Apartamento cerca del centro de la ciudad,Pavones,Entire rental unit,Entire home/apt,2.0,56.0,9,4.89
739638372124970704,483942704,2022-10-17,Puerta del Sol & Gran Vía - Sooo Cool & Boho Chic,Sol,Entire rental unit,Entire home/apt,1.0,89.0,7,4.0
739639186016983466,434208714,2021-12-01,"Wonderful 2br in La Latina, in the heart of Madrid",Palacio,Entire rental unit,Entire home/apt,2.0,122.0,0,
739641170415696930,391810099,2021-03-09,Apartamento Puente De Segovia,Palacio,Entire rental unit,Entire home/apt,1.0,115.0,4,2.75
739667244972812192,483949218,2022-10-17,Apartamento  Plaza de España - Centro de Madrid,Argüelles,Entire condo,Entire home/apt,1.0,120.0,7,4.43
739667513363311613,459519010,2022-05-17,UMA Suites O'Donnell - Studio Apartment,Estrella,Entire rental unit,Entire home/apt,,103.0,0,
739677328808839049,459519010,2022-05-17,UMA Suites O'Donnell - Duplex Apartment,Estrella,Entire rental unit,Entire home/apt,2.0,183.0,0,
739692175607988307,461192362,2022-05-27,Estudio Madrid Chamberi WIFI Fibra Simetrica,Vallehermoso,Entire rental unit,Entire home/apt,1.0,55.0,0,
736914866307072700,64821171,2016-03-28,Acogedor piso en el barrio Salamanca,Goya,Entire rental unit,Entire home/apt,1.0,160.0,1,5.0
736992300789712566,430264712,2021-11-03,BNBHolder Friendly La Latina,Embajadores,Entire rental unit,Entire home/apt,2.0,148.0,7,4.57
737014077831567609,14713230,2014-04-25,Habitación muy céntrica cerca de Gran Vía.,Justicia,Private room in rental unit,Private room,1.0,49.0,4,4.5
730441338200362346,336004389,2020-02-14,Habitación muy cómoda,San Cristobal,Private room in rental unit,Private room,1.0,20.0,0,
730451583424466304,22356549,2014-10-10,Precioso loft con balcón,Cuatro Vientos,Private room in rental unit,Private room,1.0,40.0,11,4.64
737021954287241385,14713230,2014-04-25,Habitación muy céntrica cerca de Sol en Chueca,Justicia,Private room in rental unit,Private room,1.0,51.0,18,4.83
739694298034281287,12909491,2014-03-07,"Habitación con baño, metro y parking Gratis",Valdefuentes,Private room in casa particular,Private room,1.0,45.0,5,5.0
739696680818910503,459519010,2022-05-17,UMA Suites O'Donnell - Duplex Deluxe,Estrella,Entire rental unit,Entire home/apt,2.0,204.0,0,
739721914714622899,480547381,2022-09-22,Stylish & Modern - 2 Bed 2 Bath - Retiro,Ibiza,Entire rental unit,Entire home/apt,2.0,145.0,7,4.71
739754967717226092,132773523,2017-05-31,"Maravillosa villa con piscina privada,  MadrId",Valdefuentes,Entire home,Entire home/apt,5.0,800.0,1,5.0
739782154340359571,136199330,2017-06-21,Urban Barajas 7,Alameda de Osuna,Private room in home,Private room,1.0,50.0,7,4.86
739804925647570095,152436284,2017-09-28,Acogedora habitación en bonito apartamento,Almendrales,Private room in serviced apartment,Private room,1.0,34.0,5,4.8
739836127777170622,286071668,2019-08-15,Habitación cómoda cama de 1.35 wifi y calefacción,Casco Histórico de Vallecas,Private room in rental unit,Private room,1.0,25.0,12,4.83
739836312038217242,315004619,2019-12-06,4ºC - Nuevo apartamento,Palacio,Entire rental unit,Entire home/apt,1.0,121.0,7,4.86
739843674705830129,456333195,2022-04-27,Piso de diseño con gran terraza,Ciudad Jardín,Entire rental unit,Entire home/apt,2.0,128.0,2,5.0
737027179950164213,428688209,2021-10-23,Precioso apartamento de 2 habitaciones.,Pueblo Nuevo,Entire loft,Entire home/apt,2.0,139.0,30,4.6
737042280771800284,476682301,2022-08-25,Habitación privada para 2 personas maxima,San Diego,Private room in rental unit,Private room,1.0,24.0,10,4.9
737362599182238414,52386302,2015-12-27,Amplia y muy cómoda habitación en hermoso piso,Palomeras Bajas,Private room in home,Private room,1.0,40.0,4,5.0
737398751972761246,211151227,2018-08-22,Habitación cerca al aeropuerto de Barajas,Aeropuerto,Private room in rental unit,Private room,1.0,45.0,4,4.75
730472475299950742,22089497,2014-10-03,P. Centro madrid,Palacio,Entire condo,Entire home/apt,1.0,79.0,1,5.0
730509578317276691,461192362,2022-05-27,Amplio apartamento Madrid Chamberí,Trafalgar,Entire rental unit,Entire home/apt,1.0,61.0,0,
730521967595749952,13272411,2014-03-18,"Apto. en AZCA Santiago Bernabéu,Vistas Panorámicas",Cuatro Caminos,Entire rental unit,Entire home/apt,1.0,125.0,3,5.0
730846209580532184,481391793,2022-09-28,76m apartment 10 min walk from Matadero Madrid,Chopera,Entire rental unit,Entire home/apt,2.0,93.0,10,4.7
737406600016468738,45302196,2015-09-28,Estupendo y céntrico apartamento en Madrid,Universidad,Entire rental unit,Entire home/apt,1.0,98.0,9,4.44
737407632349094896,460712642,2022-05-24,Apartamento  Madrid Centro M (CCR9),Delicias,Entire rental unit,Entire home/apt,1.0,101.0,2,4.5
737436042383873008,4347030,2012-12-07,Pleno centro de Madrid Desayuno incluido,Embajadores,Entire rental unit,Entire home/apt,4.0,80.0,10,4.4
737438642961506280,40877988,2015-08-08,Cándido Apartamento en el Corazón de La Latina,Palacio,Entire rental unit,Entire home/apt,2.0,118.0,36,4.94
737455864289598221,41925624,2015-08-19,Casa completa 4pax Noviembre desde 75€,Costillares,Entire home,Entire home/apt,3.0,120.0,2,4.5
737457422173195817,204406531,2018-07-23,"Apartamento amplio, luminoso y confortable.",Rejas,Entire rental unit,Entire home/apt,1.0,74.0,19,4.95
737467451880179984,483552500,2022-10-14,Amazing DoubleBedroom with patio,Ibiza,Private room in rental unit,Private room,1.0,135.0,0,
737503428316362770,483559850,2022-10-14,"Chueca & Justicia - Precioso, Luminoso & Perfecto!",Justicia,Entire rental unit,Entire home/apt,2.0,140.0,10,5.0
739867612180038842,214069211,2018-09-07,Piso acogedor en Madrid,Rios Rosas,Entire rental unit,Entire home/apt,1.0,90.0,12,4.75
739889126438625019,262670440,2019-05-18,Habitación confortable a 50m Plaza Mayor,Palacio,Private room in rental unit,Private room,1.0,50.0,17,4.88
739896959874761840,642673,2011-05-30,"Habitación silenciosa, en piso reformado, nuevo",Palos de Moguer,Private room in condo,Private room,1.0,48.0,3,5.0
739902398685533933,89859378,2016-08-14,"Moderno y singular, en la Gran Vía",Cortes,Entire rental unit,Entire home/apt,1.0,242.0,1,5.0
739929864980267045,233401662,2018-12-30,Private room in  loft (2 rooms),Embajadores,Private room in casa particular,Private room,2.0,69.0,0,
740236984672065430,322964736,2019-12-31,M) No aceptamos fumadores ( Leer Descripción ),Sol,Entire rental unit,Entire home/apt,1.0,47.0,29,4.31
740241916574543971,425988834,2021-10-05,Apartment between Delicias and Embajadores,Delicias,Entire rental unit,Entire home/apt,2.0,89.0,20,4.55
740260158818957901,407877123,2021-06-18,Apartamento exclusivo Chamartín,Prosperidad,Entire condo,Entire home/apt,1.0,142.0,13,5.0
740273578009793506,369253801,2020-09-25,Bonito apartamento en Madrid a 800m de Madrid Rio,Opañel,Entire rental unit,Entire home/apt,1.0,77.0,8,4.63
730883422980989932,457580108,2022-05-05,Departamento de lujo en Guindalera,Guindalera,Entire rental unit,Entire home/apt,1.0,123.0,14,4.64
730896575155568107,434208714,2021-12-01,"Wonderful 2BR in Palacio, in the heart of Madrid",Palacio,Entire rental unit,Entire home/apt,2.0,113.0,0,
737503522225638999,483480738,2022-10-13,Habitación Privada Plaza Callao,Sol,Private room in rental unit,Private room,1.0,54.0,1,5.0
730896913858448307,434208714,2021-12-01,"Amazing Retiro 2BR, in the best area of Madrid",Ibiza,Entire rental unit,Entire home/apt,2.0,108.0,2,5.0
737527928436468300,459731394,2022-05-18,High Standard Sexy Apartment Madrid  M (PIG46),Ciudad Universitaria,Entire rental unit,Entire home/apt,2.0,136.0,0,
737563778489638197,90615844,2016-08-18,New Apt para 7pax en el corazón Madrid Centro,Embajadores,Entire rental unit,Entire home/apt,3.0,176.0,26,4.46
737571108640767074,77850586,2016-06-15,Suite. Entrada independiente. Cerca IFEMA Y AER.,Canillas,Private room in guest suite,Private room,1.0,39.0,1,4.0
737585402717065760,90615844,2016-08-18,Downtown Apt para 7pax La Latina/El Rastro,Embajadores,Entire rental unit,Entire home/apt,3.0,190.0,27,4.74
737608242953961396,465703647,2022-06-23,Cerca del aeropuerto 5min y centro Madrid 15min,Timón,Private room in rental unit,Private room,1.0,33.0,57,4.37
737629096765246855,483301685,2022-10-12,Amazing room Madrid center,Arapiles,Private room in rental unit,Private room,1.0,42.0,1,5.0
737637370668799404,483206141,2022-10-11,New Apt in Madrid,Comillas,Entire loft,Entire home/apt,1.0,63.0,11,4.18
737657354345442676,467439113,2022-07-03,Nuevo Apartamento Airport Madrid,Rejas,Entire condo,Entire home/apt,1.0,116.0,4,3.75
741272659410625187,132842508,2017-05-31,Precioso apartamento en la calle Mayor,Palacio,Entire rental unit,Entire home/apt,2.0,152.0,13,4.77
741293814473439791,96804915,2016-09-26,"A 13 min de ""Puerta del Sol""",Zofío,Entire rental unit,Entire home/apt,2.0,82.0,2,5.0
741305707431462007,152045271,2017-09-25,Habitación acogedora en el centro de Madrid,Palacio,Private room in rental unit,Private room,1.0,80.0,9,5.0
741318773205069816,441031714,2022-01-18,Precioso Apartamento en Madrid,Guindalera,Entire rental unit,Entire home/apt,2.0,90.0,7,4.57
741385658240151629,52530675,2015-12-28,Precioso ático en Madrid!,Canillas,Entire rental unit,Entire home/apt,,89.0,4,4.25
740312545542017630,291253690,2019-09-03,"Chamberi - Quiet flat, ideal for families CAS",Trafalgar,Entire loft,Entire home/apt,3.0,162.0,10,4.5
740345294603687849,24509668,2014-12-05,Sol-Magdalena Apartamento,Embajadores,Entire rental unit,Entire home/apt,4.0,189.0,20,4.4
740350594931648113,38464911,2015-07-14,Preciosa Habitación+ Baño Privado en Madrid,Chopera,Private room in rental unit,Private room,1.0,99.0,1,5.0
740353747810456880,67885495,2016-04-19,Precioso apartamento a 5 min del barrio Salamanca,Ventas,Entire rental unit,Entire home/apt,2.0,123.0,6,4.17
740381087542354490,330794542,2020-01-26,Apartamento 2 hab con balcón en Sanchinarro,Valdefuentes,Entire rental unit,Entire home/apt,2.0,106.0,8,4.5
740500970470809488,506665,2011-04-13,Coqueto Piso en el Centro de Madrid-Atocha,San Diego,Entire rental unit,Entire home/apt,1.0,95.0,6,5.0
730917404390574825,482321915,2022-10-05,"Tranquility, silence and comfortable penthouse in Almagro",Almagro,Entire rental unit,Entire home/apt,3.0,650.0,0,
740515669821572646,101260480,2016-10-25,Piso con encanto en pleno centro de Madrid,Palacio,Entire rental unit,Entire home/apt,1.0,150.0,6,5.0
740530227497100367,484128803,2022-10-18,"Habitación en la mejor Zona de Madrid, Gran Via",Universidad,Private room in rental unit,Private room,1.0,35.0,18,4.61
741659976867981285,39852894,2015-07-28,Loft Moderno En el centro Madrid,Argüelles,Entire loft,Entire home/apt,1.0,133.0,4,5.0
741662450068993281,451978113,2022-03-30,"Hermoso apartamento turístico Aeropuerto, Ifema",Rejas,Entire rental unit,Entire home/apt,1.0,90.0,0,
741687543653153336,461192362,2022-05-27,"Estudio Chamberi Madrid, WIFI Fibra Alta Velocidad",Trafalgar,Entire rental unit,Entire home/apt,1.0,55.0,0,
741696768837125035,402683004,2021-05-21,Precioso ático próximo a Ifema,Canillas,Entire rental unit,Entire home/apt,,89.0,0,
740539279582716725,246984085,2019-03-05,Habitación doble cerca del centro de Madrid,Orcasur,Private room in casa particular,Private room,2.0,49.0,7,5.0
730959403812954728,88273454,2016-08-06,Nice Flat / Piso Coqueto en Madrid,Pinar del Rey,Entire rental unit,Entire home/apt,1.0,66.0,4,5.0
740544669442758912,461192362,2022-05-27,Estudio Quevedo Madrid WIFI fibra Simetrica,Trafalgar,Entire rental unit,Entire home/apt,1.0,55.0,0,
740600675949449223,482746263,2022-10-08,Lovely one bedroom apartment in Madrid,Recoletos,Entire condo,Entire home/apt,1.0,200.0,0,
740616990047263822,38768424,2015-07-17,Acogedor hogar estilo industrial Pta. Ángel,Puerta del Angel,Entire rental unit,Entire home/apt,1.0,62.0,24,4.67
740918279298299346,82293868,2016-07-07,Acogedora habitación en el barrio de Ventas,Pueblo Nuevo,Private room in rental unit,Private room,1.0,30.0,9,4.89
740953315804196384,104854793,2016-11-22,Piso en el centro de madrid en el barrio de chueca,Justicia,Entire rental unit,Entire home/apt,1.0,79.0,5,4.4
740974226058147125,28038703,2015-02-20,Small loft for 2 in Barrio Salamanca ( AYALA III),Recoletos,Entire rental unit,Entire home/apt,1.0,96.0,2,4.5
741700193839181709,461192362,2022-05-27,Piso 2 dormitorios + salón Quevedo Wifi Fibra,Arapiles,Entire rental unit,Entire home/apt,2.0,72.0,0,
741727442206908871,402837283,2021-05-22,Precioso apartamento de Un dormitorio en Madrid.,Berruguete,Entire rental unit,Entire home/apt,1.0,89.0,13,4.77
741740529326895518,434208714,2021-12-01,"Amazing Justicia 2BR, in the heart of Madrid",Justicia,Entire rental unit,Entire home/apt,2.0,151.0,0,
741762064047479579,480261102,2022-09-20,New Apt para 7 a 50 metros del Retiro/Museo Prado,Jerónimos,Entire rental unit,Entire home/apt,3.0,179.0,29,4.48
741778922019290074,480261102,2022-09-20,Nuevo Apt de 9p en La Cava Alta Centro de Madrid,Palacio,Entire rental unit,Entire home/apt,4.0,236.0,13,4.92
741779116176182569,483290619,2022-10-12,Luminoso estudio junto a la Gran Vía Madrileña,Universidad,Entire rental unit,Entire home/apt,,97.0,8,4.5
741786487793544258,480261102,2022-09-20,Premium apt para 9p en c/olmo - Centro de Madrid,Embajadores,Entire rental unit,Entire home/apt,4.0,252.0,15,4.8
741787608082708805,480261102,2022-09-20,Nuevo Apt para 7 pax en Malasaña / Gran Via,Universidad,Entire rental unit,Entire home/apt,3.0,167.0,12,4.42
730992744050812526,85140821,2016-07-21,Con baño y zona exterior solo para ti,Valdefuentes,Private room in chalet,Private room,1.0,95.0,5,5.0
741787873029861735,480261102,2022-09-20,Nuevo apt de 7 pax en el corazón de Malasaña!,Universidad,Entire rental unit,Entire home/apt,3.0,197.0,10,4.0
741788153140303135,480261102,2022-09-20,Elegante apt de 7 en el corazón de Chueca/Justicia,Justicia,Entire rental unit,Entire home/apt,3.0,179.0,18,4.67
740978927983135947,426488805,2021-10-08,Meira´s Apartment II,Numancia,Entire condo,Entire home/apt,1.0,58.0,9,4.89
741024504238496443,134754055,2017-06-12,Tu refugio en La Latina,Embajadores,Entire rental unit,Entire home/apt,1.0,345.0,4,4.75
741032015444168789,10561681,2013-12-11,Fabuloso apartamento entre Gran Vía y Pta del Sol,Universidad,Entire rental unit,Entire home/apt,2.0,147.0,2,3.5
741052749751923950,10561681,2013-12-11,Fantástico apartamento en el corazón de Madrid,Sol,Entire rental unit,Entire home/apt,1.0,105.0,1,5.0
741052847883738627,10561681,2013-12-11,Hermoso apartamento en pleno centro de Madrid,Sol,Entire rental unit,Entire home/apt,1.0,84.0,2,4.5
731096625120839049,325163963,2020-01-07,Sanguiño B,Aguilas,Entire rental unit,Entire home/apt,1.0,85.0,4,5.0
731108273145357292,420800649,2021-08-30,Alojamiento cómodo con aparcamiento incluido.,Puerta Bonita,Private room in rental unit,Private room,1.0,22.0,17,4.82
741073044881896166,484225119,2022-10-19,Apartment in Antón Martín,Embajadores,Entire rental unit,Entire home/apt,1.0,89.0,6,4.17
741089674329591694,23603298,2014-11-11,New Heima Gran Vía D,Universidad,Entire rental unit,Entire home/apt,1.0,134.0,9,4.67
741115114967284775,346367515,2020-05-15,LUQUE - 3 bedroom apartment with balcony in Lista,Lista,Entire rental unit,Entire home/apt,3.0,154.0,0,
741157368686068716,430649742,2021-11-06,Preciosa habitación cerca del aeropuerto,Valdefuentes,Private room in rental unit,Private room,1.0,150.0,0,
741788458576710875,480261102,2022-09-20,Apt con estilo - 5p en zona Tirso/Centro de Madrid,Embajadores,Entire rental unit,Entire home/apt,2.0,91.0,10,3.7
741789987521763829,480261102,2022-09-20,"C/ Almendro, Nuevo piso en el corazón de La Latina",Palacio,Entire rental unit,Entire home/apt,2.0,132.0,13,4.77
745360089177979182,471430210,2022-07-25,Beautiful duplex in front of Vista Alegre Palace,Vista Alegre,Entire rental unit,Entire home/apt,2.0,106.0,6,4.33
741791462432523727,480343024,2022-09-20,"Precioso apartamento con encanto,lleno de detalles",San Isidro,Entire rental unit,Entire home/apt,1.0,80.0,6,5.0
741987182107801745,290265655,2019-08-30,Charming apartment in the city center,Embajadores,Private room in rental unit,Private room,1.0,60.0,2,5.0
741991187405225593,461634064,2022-05-30,2 beds Apartment in Chueca - Heart of Madrid,Justicia,Entire rental unit,Entire home/apt,1.0,73.0,21,4.43
742379956171042701,30751401,2015-04-07,Ático con amplia terraza cerca del Bernabéu,Cuatro Caminos,Entire rental unit,Entire home/apt,2.0,150.0,2,5.0
742387077022694190,472471361,2022-07-31,Apartamento en el centro de Madrid,Recoletos,Entire rental unit,Entire home/apt,1.0,93.0,9,4.56
